player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Aaron Sanchez,8/3/2019,2019,HOU,SEA,6,0,0,2,6,0,0.25,0.32,0.52,11.8,0.66,80,178.66902734892142,183.44256379769234,1.08838345119957,1.02671720174224
Aaron Sanchez,5/7/2019,2019,TOR,MIN,7,6,3,3,6,0.05,0.3,0.51,0.76,10.1,0.68,57,178.65814351440943,234.99419834296404,1.08838345119957,1.31532878222263
Aaron Sanchez,7/28/2019,2019,TOR,TBR,5.2,6,4,0,10,0,0.5,0.43,0.68,12.1,0.71,62,172.43259017354788,171.24447628465927,1.08838345119957,0.993109690646688
Aaron Sanchez,6/5/2015,2015,TOR,HOU,8,6,1,0,3,0.04,0.36,0.48,0.69,-1.4,0.8,65,141.7299139039795,147.243575000762,0.90928282481542,1.03890259257843
Aaron Sanchez,6/1/2016,2016,TOR,NYY,6.2,7,0,2,6,0,0.48,0.46,0.59,2.9,0.78,68,145.6850051009772,129.01845725065058,1.0059035082578,0.885598742034057
Aaron Sanchez,5/4/2016,2016,TOR,TEX,7,7,3,2,5,0.05,0.68,0.56,0.67,-6,0.82,60,145.42347018883015,146.57802363602397,1.0059035082578,1.00793925111053
Aaron Sanchez,6/29/2016,2016,TOR,COL,8,6,1,2,3,0,0.36,0.44,0.62,5.4,0.91,72,135.58866655283802,142.9216753181827,0.9473774912859,1.05408275596904
Aaron Sanchez,6/24/2016,2016,TOR,CHW,6,8,2,1,4,0,0.41,0.53,0.77,1.6,0.81,50,137.24547466669424,121.31162191930461,1.0059035082578,0.883902527306743
Aaron Sanchez,10/2/2016,2016,TOR,BOS,7,2,1,2,6,0.06,0.38,0.53,0.57,14,0.74,71,131.62247405553313,156.1347803742392,1.0059035082578,1.18623192197682
Aaron Sanchez,9/6/2016,2016,TOR,NYY,7,5,3,2,4,0.05,0.27,0.45,0.64,13.9,0.86,51,131.46152949421187,116.42216514594712,1.0059035082578,0.885598742034057
Aaron Sanchez,4/25/2018,2018,TOR,BOS,6,3,2,2,8,0.08,0.46,0.43,0.68,0.1,0.61,62,134.9429304540206,159.82800035267275,1.0810136221583,1.18441180886561
Aaron Sanchez,3/30/2019,2019,TOR,DET,5,3,0,3,6,0,0.27,0.4,0.75,8.5,0.78,66,135.6125780194664,101.36018097470236,1.08838345119957,0.747424630185503
Aaron Sanchez,4/4/2018,2018,TOR,CHW,6,6,3,2,7,0.07,0.5,0.34,0.58,2.6,0.61,52,133.0187262065788,99.77471055685432,1.0810136221583,0.750080183461565
Aaron Sanchez,5/9/2016,2016,TOR,SFG,7,3,1,5,5,0,0.37,0.45,0.62,7.8,0.85,68,115.43794731318691,110.36497981185039,0.9473774912859,0.956054593663439
Aaron Sanchez,4/5/2016,2016,TOR,TBR,7,5,1,0,8,0.12,0.41,0.52,0.68,3.7,0.71,71,121.18119563981718,112.82099253997065,1.0059035082578,0.931010722779999
Aaron Sanchez,8/10/2019,2019,HOU,BAL,5,3,1,3,6,0,0.31,0.42,0.71,9,0.76,63,129.45232768567686,113.10089073664693,1.08838345119957,0.873687578729887
Aaron Sanchez,6/8/2019,2019,TOR,ARI,6,6,5,4,3,0,0.25,0.45,0.69,1.8,0.85,40,125.27297928982944,124.00081881295809,1.05333371974968,0.989844893255647
Aaron Sanchez,7/31/2016,2016,TOR,BAL,7,4,2,2,3,0,0.43,0.39,0.74,6.5,0.91,67,115.15583362535295,136.36175283349547,1.0059035082578,1.18414976072453
Aaron Sanchez,4/8/2017,2017,TOR,TBR,7,4,1,3,6,0.05,0.26,0.36,0.67,14.4,0.77,72,118.50043261786054,116.59447609735486,1.03811154286343,0.983916037448977
Aaron Sanchez,7/14/2017,2017,TOR,DET,6,7,0,2,4,0,0.35,0.43,0.63,4.8,0.88,60,116.62145072527773,124.95958452723627,1.03811154286343,1.07149742821842
Aaron Sanchez,4/16/2015,2015,TOR,TBR,5.1,5,3,3,4,0,0.31,0.38,0.71,-0.8,0.83,49,98.97543548115846,89.97181262087635,0.90928282481542,0.909031742911643
Aaron Sanchez,8/13/2016,2016,TOR,HOU,7,5,2,3,6,0.06,0.33,0.43,0.56,5.6,0.77,66,108.6878740672553,112.16663364516785,1.0059035082578,1.03200687848361
Aaron Sanchez,4/17/2016,2016,TOR,BOS,7,2,1,4,7,0.06,0.19,0.58,0.56,-1.3,0.86,74,107.71214766424522,127.77158794400866,1.0059035082578,1.18623192197682
Aaron Sanchez,7/23/2019,2019,TOR,CLE,5,5,1,0,6,0,0.21,0.4,0.69,16.3,0.83,65,112.16879848062769,112.53418235897824,1.08838345119957,1.00325744666342
Aaron Sanchez,5/28/2018,2018,TOR,BOS,5,9,7,1,4,0.05,0.45,0.44,0.58,12.4,0.8,21,110.11204755304443,130.41800942019742,1.0810136221583,1.18441180886561
Aaron Sanchez,6/15/2018,2018,TOR,WSN,6,6,3,2,8,0.06,0.25,0.45,0.72,-2.4,0.77,59,101.70278999497069,112.99840253239964,1.00586282261864,1.1110649229779
Aaron Sanchez,5/8/2015,2015,TOR,BOS,7,2,0,5,3,0.05,0.42,0.43,0.41,-2,0.86,69,91.71935853913142,100.32762036240999,0.90928282481542,1.09385436139532
Aaron Sanchez,4/19/2018,2018,TOR,NYY,6,7,3,2,2,0,0.35,0.42,0.67,1.6,0.9,51,106.33931001171197,131.00737719752993,1.0810136221583,1.23197505403318
Aaron Sanchez,5/19/2017,2017,TOR,BAL,6,6,3,2,4,0.05,0.4,0.41,0.66,23,0.84,50,97.55134168287651,94.96771797583952,1.03811154286343,0.973515241692565
Aaron Sanchez,6/3/2018,2018,TOR,DET,6,2,1,3,7,0.08,0.39,0.36,0.64,19.2,0.73,64,101.29097639623271,84.67668855792462,1.0810136221583,0.8359746501671
Aaron Sanchez,4/27/2015,2015,TOR,BOS,5.2,5,3,2,7,0.07,0.29,0.51,0.54,6.3,0.78,47,83.94499038695957,91.82359385206394,0.90928282481542,1.09385436139532
Aaron Sanchez,7/19/2016,2016,TOR,ARI,7,6,1,0,5,0.05,0.19,0.45,0.66,3,0.87,72,86.39135343036122,82.34591228392576,0.9473774912859,0.953173078256073
Aaron Sanchez,6/9/2018,2018,TOR,BAL,6.1,6,2,4,5,0.05,0.32,0.4,0.73,7.1,0.75,57,98.30737879907579,84.55266283681456,1.0810136221583,0.860084602699319
Aaron Sanchez,8/6/2016,2016,TOR,KCR,6,9,4,1,3,0.04,0.46,0.51,0.75,10.8,0.87,47,88.74080749850312,74.92185549781655,1.0059035082578,0.844277369225881
Aaron Sanchez,5/14/2017,2017,TOR,SEA,5,5,0,2,4,0,0.27,0.46,0.61,1.9,0.94,58,88.54053349082196,85.75843206174625,1.03811154286343,0.968578217011036
Aaron Sanchez,5/20/2016,2016,TOR,MIN,7,8,2,0,7,0.1,0.48,0.51,0.61,3.6,0.81,67,84.2243007464256,83.80594969848993,1.0059035082578,0.995032893782102
Aaron Sanchez,4/27/2019,2019,TOR,OAK,5,2,0,4,4,0,0.31,0.33,0.68,16.2,0.81,61,91.07592719638002,106.39758851483778,1.08838345119957,1.16822953979289
Aaron Sanchez,5/30/2015,2015,TOR,MIN,6,7,2,3,5,0.06,0.29,0.54,0.71,13,0.84,47,74.29749961566796,63.5935003062891,0.90928282481542,0.855930558030225
Aaron Sanchez,5/15/2016,2016,TOR,TEX,6.2,7,6,4,6,0.11,0.33,0.44,0.56,-0.9,0.81,40,79.23501934546691,79.86408606079829,1.0059035082578,1.00793925111053
Aaron Sanchez,5/17/2019,2019,TOR,CHW,3,3,2,2,4,0,0.38,0.35,0.68,6.4,0.65,48,84.12115694321477,67.88975282504516,1.08838345119957,0.807047302866668
Aaron Sanchez,5/2/2015,2015,TOR,CLE,5.2,4,2,6,5,0.06,0.5,0.38,0.46,-6.9,0.76,51,70.00568468253918,73.03893420761406,0.90928282481542,1.04332861736629
Aaron Sanchez,4/12/2016,2016,TOR,NYY,6,3,1,3,5,0.06,0.38,0.39,0.5,-4.8,0.81,57,74.86939811962806,66.3042447915896,1.0059035082578,0.885598742034057
Aaron Sanchez,8/25/2018,2018,TOR,PHI,4,10,6,2,2,0.05,0.42,0.47,0.6,4.2,0.83,24,74.24273493748181,75.84246186113462,1.00586282261864,1.02154725206446
Aaron Sanchez,4/4/2019,2019,TOR,CLE,6,5,2,2,5,0.11,0.33,0.52,0.7,10.9,0.8,63,79.35403742696064,79.61252897140601,1.08838345119957,1.00325744666342
Aaron Sanchez,5/5/2018,2018,TOR,TBR,3.2,5,2,4,3,0,0.29,0.4,0.59,8.7,0.76,35,77.7681199780681,65.08568401755481,1.0810136221583,0.836919859139067
Aaron Sanchez,5/13/2015,2015,TOR,BAL,5.2,7,5,4,1,0.04,0.33,0.4,0.65,8,0.88,36,65.24104268050638,62.082081026412325,0.90928282481542,0.951580147644729
Aaron Sanchez,9/21/2016,2016,TOR,SEA,6,4,1,3,5,0.06,0.31,0.43,0.68,12.9,0.84,64,71.06708285841358,76.31353853786786,1.0059035082578,1.07382399091724
Aaron Sanchez,8/31/2016,2016,TOR,BAL,6,5,0,3,2,0.05,0.5,0.46,0.71,7.2,0.88,59,67.29494470244683,79.68729266737289,1.0059035082578,1.18414976072453
Aaron Sanchez,4/21/2019,2019,TOR,OAK,4,2,1,3,2,0,0.33,0.46,0.82,13.1,0.9,55,72.57340852598733,84.78239964351557,1.08838345119957,1.16822953979289
Aaron Sanchez,5/12/2019,2019,TOR,CHW,6,9,5,2,11,0.13,0.73,0.36,0.7,4.9,0.69,40,67.8171728442452,54.73166643199074,1.08838345119957,0.807047302866668
Aaron Sanchez,8/20/2016,2016,TOR,CLE,4,4,4,1,5,0.08,0.5,0.39,0.7,1.5,0.77,38,62.19501391557978,64.2253722382261,1.0059035082578,1.0326450336582
Aaron Sanchez,6/30/2019,2019,TOR,KCR,3,7,6,4,3,0,0.55,0.38,0.64,1.7,0.79,23,62.342604084711375,58.11564137411026,1.08838345119957,0.932197848122329
Aaron Sanchez,6/2/2019,2019,TOR,COL,6,7,4,3,2,0.09,0.48,0.51,0.74,8.7,0.91,42,57.24868766839511,51.8545642799216,1.05333371974968,0.905777344282227
Aaron Sanchez,7/17/2019,2019,TOR,BOS,5,8,4,1,4,0.11,0.53,0.41,0.68,17.9,0.79,40,54.88717744399432,55.120613166725114,1.08838345119957,1.00425301014921
Aaron Sanchez,4/10/2018,2018,TOR,BAL,8,3,1,5,4,0.15,0.35,0.4,0.64,11.6,0.76,73,52.83994585109771,45.4468238339949,1.0810136221583,0.860084602699319
Aaron Sanchez,8/31/2018,2018,TOR,MIA,4.1,8,5,3,2,0.06,0.33,0.44,0.64,7.2,0.88,31,47.86901172842108,41.855765292127685,1.00586282261864,0.874381228707858
Aaron Sanchez,5/24/2015,2015,TOR,SEA,6.2,7,2,2,4,0.1,0.7,0.41,0.73,1.8,0.79,52,43.03635609851383,46.539076985248904,0.90928282481542,1.08138981094768
Aaron Sanchez,7/9/2016,2016,TOR,DET,5,5,2,2,4,0.13,0.27,0.46,0.57,0.3,0.83,54,47.60941304584168,51.287053246296935,1.0059035082578,1.07724607310143
Aaron Sanchez,6/24/2019,2019,TOR,NYY,5.1,9,7,3,4,0.1,0.43,0.44,0.65,6,0.87,27,50.71866882589997,66.94854379808388,1.08838345119957,1.31999804702871
Aaron Sanchez,3/30/2018,2018,TOR,NYY,5.2,8,4,4,2,0.1,0.33,0.43,0.55,10.5,0.84,40,50.1698422043667,61.80799406056078,1.0810136221583,1.23197505403318
Aaron Sanchez,4/11/2019,2019,TOR,BOS,5,5,1,4,5,0.07,0.6,0.38,0.74,4,0.84,47,49.902381237500286,50.11461657137312,1.08838345119957,1.00425301014921
Aaron Sanchez,7/12/2019,2019,TOR,NYY,5,7,4,2,2,0.05,0.5,0.38,0.56,15.2,0.95,44,48.93371996593267,64.59241478888092,1.08838345119957,1.31999804702871
Aaron Sanchez,5/27/2019,2019,TOR,TBR,3,6,1,2,1,0,0.31,0.42,0.7,7,0.92,42,45.99508464769383,45.67816428573945,1.08838345119957,0.993109690646688
Aaron Sanchez,5/17/2018,2018,TOR,OAK,4,5,4,4,8,0.11,0.56,0.37,0.81,11.2,0.65,36,45.0242173628932,56.951951166631616,1.0810136221583,1.26491818186647
Aaron Sanchez,4/22/2015,2015,TOR,BAL,5.1,2,2,7,4,0.08,0.42,0.46,0.53,-4.5,0.89,44,37.28059581743222,35.475474872235615,0.90928282481542,0.951580147644729
Aaron Sanchez,9/18/2018,2018,TOR,BAL,4,4,2,3,1,0.07,0.21,0.4,0.65,6.4,0.87,33,43.95401387695647,37.80417056240246,1.0810136221583,0.860084602699319
Aaron Sanchez,7/5/2019,2019,TOR,BAL,5,3,2,4,5,0.08,0.42,0.39,0.67,17.3,0.86,51,44.155716615166554,38.57830113658791,1.08838345119957,0.873687578729887
Aaron Sanchez,7/19/2017,2017,TOR,BOS,4,6,3,5,2,0,0.27,0.41,0.59,-2.1,1,30,41.960468562539845,43.32860816569673,1.03811154286343,1.03260544150306
Aaron Sanchez,4/16/2019,2019,TOR,MIN,6,4,4,4,5,0.13,0.67,0.39,0.66,1.4,0.72,43,41.380338814607654,54.42875066097772,1.08838345119957,1.31532878222263
Aaron Sanchez,9/5/2018,2018,TOR,TBR,6,6,3,2,8,0.13,0.38,0.37,0.75,11,0.75,47,37.154438193580766,31.095287179362785,1.0810136221583,0.836919859139067
Aaron Sanchez,6/17/2016,2016,TOR,BAL,6,6,1,2,6,0.11,0.44,0.45,0.67,14.2,0.88,60,27.430988670190207,32.48239867024302,1.0059035082578,1.18414976072453
Aaron Sanchez,4/22/2016,2016,TOR,OAK,4.1,10,6,1,3,0.1,0.5,0.44,0.65,2,0.89,23,26.083077969124755,24.446563765920214,1.0059035082578,0.937257627142712
Aaron Sanchez,8/20/2019,2019,HOU,DET,2.1,4,3,2,1,0.1,0.2,0.35,0.63,14.4,0.8,30,27.917035523268968,20.865879951854858,1.08838345119957,0.747424630185503
Aaron Sanchez,6/19/2019,2019,TOR,LAA,3.2,9,6,2,0,0.1,0.33,0.39,0.64,3,0.84,9,27.18781861096526,29.283296520045575,1.08838345119957,1.07707414629562
Aaron Sanchez,4/30/2018,2018,TOR,MIN,6,6,4,3,2,0.09,0.64,0.4,0.68,5.2,0.9,42,26.74427701219634,27.087977812649868,1.0810136221583,1.01285137752263
Aaron Sanchez,4/11/2015,2015,TOR,BAL,3.1,7,3,2,1,0.07,0.33,0.52,0.84,3.8,0.93,20,20.45886355834695,19.468248405495153,0.90928282481542,0.951580147644729
Aaron Sanchez,4/14/2017,2017,TOR,BAL,5.1,7,5,1,3,0.15,0.55,0.46,0.63,11.5,0.83,27,21.956059131561542,21.374558212078384,1.03811154286343,0.973515241692565
Aaron Sanchez,6/14/2019,2019,TOR,HOU,3,6,8,3,4,0.09,0.46,0.39,0.59,19.7,0.84,10,19.699740466712218,24.037743214469963,1.08838345119957,1.22020608622169
Aaron Sanchez,5/23/2018,2018,TOR,LAA,5,2,0,5,2,0.13,0.44,0.44,0.51,17.1,0.89,58,17.890775446719864,20.43084014071418,1.0810136221583,1.14197622129677
Aaron Sanchez,5/2/2019,2019,TOR,LAA,4,9,4,2,2,0.11,0.58,0.43,0.66,2.5,0.92,25,17.39236755016913,18.732869431158058,1.08838345119957,1.07707414629562
Aaron Sanchez,5/11/2018,2018,TOR,BOS,5,5,2,3,4,0.19,0.44,0.37,0.77,14,0.78,43,10.291249682947015,12.189077652466908,1.0810136221583,1.18441180886561
Aaron Sanchez,9/11/2016,2016,TOR,BOS,3.2,5,6,4,2,0.14,0.64,0.45,0.68,13.6,0.76,22,4.3656212258388525,5.178639257349623,1.0059035082578,1.18623192197682
Aaron Sanchez,6/12/2016,2016,TOR,BAL,5,10,6,3,7,0.24,0.47,0.46,0.55,8.7,0.79,9,-14.782730031188052,-12.483834833647343,1.0059035082578,1.18414976072453
Aaron Sanchez,7/7/2017,2017,TOR,HOU,1.2,7,5,4,0,0.17,0.42,0.42,0.44,-11.3,1,-7,-48.39557015368761,-45.2107401147993,1.03811154286343,1.07044410312243
Aaron Sanchez,8/15/2019,2019,HOU,OAK,5.1,7,6,2,3,0.25,0.6,0.42,0.81,11.6,0.84,17,-47.428137521850985,-40.598303592168456,1.08838345119957,1.16822953979289
Aaron Sanchez,6/21/2018,2018,TOR,LAA,1,2,2,1,1,0.25,0.5,0.28,1,25.2,0.67,35,-103.68972018706525,-90.79849322021828,1.0810136221583,1.14197622129677
Adam Conley,2016-06-22,2016,MIA,ATL,8,4,0,1,4,0,0.13,0.4,0.65,15.1,0.82,81,208.35673165850798,186.35983059941864,0.9473774912859,0.894426732057106
Adam Conley,2015-09-23,2015,MIA,PHI,6,3,1,1,8,0,0.33,0.4,0.78,5.4,0.69,71,145.99582593299067,130.64943618323545,0.82923904312729,0.894884736247193
Adam Conley,2015-10-04,2015,MIA,PHI,6,6,2,1,2,0,0.14,0.48,0.81,17.7,0.77,56,145.19975645158848,129.9370457553364,0.82923904312729,0.894884736247193
Adam Conley,2016-04-13,2016,MIA,NYM,6,4,0,1,9,0,0.08,0.47,0.66,31.8,0.69,74,163.29945817295058,181.80731208427963,0.9473774912859,1.11333689724633
Adam Conley,2017-07-24,2017,MIA,TEX,7,7,0,0,5,0,0.38,0.54,0.65,20,0.83,73,174.89065162620204,196.24730615802113,1.03811154286343,1.12211432877193
Adam Conley,2016-07-27,2016,MIA,PHI,6.2,8,0,3,6,0,0.5,0.43,0.76,14,0.79,63,155.77728089214054,135.918528973578,0.9473774912859,0.872518304307079
Adam Conley,2016-06-01,2016,MIA,PIT,6,2,0,3,9,0,0.4,0.38,0.63,9.1,0.74,74,151.53302973117968,161.48218289744779,0.9473774912859,1.06565666365886
Adam Conley,2017-04-21,2017,MIA,SDP,6,6,1,2,5,0,0.11,0.38,0.71,13.2,0.75,62,147.1619715850613,121.19289415384898,0.95367747770761,0.823534047882731
Adam Conley,2015-08-23,2015,MIA,PHI,6,3,1,4,5,0,0.19,0.39,0.68,9.8,0.76,62,125.78727045197863,112.56510834167322,0.82923904312729,0.894884736247193
Adam Conley,2015-09-16,2015,MIA,NYM,7,3,0,0,6,0.06,0.44,0.59,0.69,30.4,0.82,80,116.6739333680097,127.3455851085216,0.82923904312729,1.09146560360532
Adam Conley,2016-06-17,2016,MIA,COL,5.2,1,1,5,5,0,0.39,0.44,0.68,27.4,0.75,63,131.0602021444914,138.14829907432497,0.9473774912859,1.05408275596904
Adam Conley,2016-05-16,2016,MIA,PHI,6,8,1,1,5,0,0.35,0.45,0.81,17.9,0.8,59,128.27491232011087,111.92220898268238,0.9473774912859,0.872518304307079
Adam Conley,2016-05-05,2016,MIA,ARI,5.1,2,0,1,6,0,0.33,0.51,0.73,19.7,0.81,71,126.51279018631908,120.58858566065847,0.9473774912859,0.953173078256073
Adam Conley,2017-07-18,2017,MIA,PHI,6,8,2,2,3,0,0.48,0.47,0.74,5,0.85,53,119.5911557045343,106.01390265938781,0.95367747770761,0.886469421880236
Adam Conley,2016-04-29,2016,MIA,MIL,7.2,0,0,4,7,0.06,0.31,0.37,0.72,10.5,0.75,84,116.13900665673849,107.6281984993993,0.9473774912859,0.926718779483849
Adam Conley,2016-07-22,2016,MIA,NYM,6,6,2,1,3,0.05,0.36,0.54,0.71,24.6,0.81,58,112.86108053688926,125.65240522480846,0.9473774912859,1.11333689724633
Adam Conley,2017-08-14,2017,MIA,SFG,6.1,6,3,3,0,0,0.33,0.46,0.7,14.2,0.89,51,105.56256000745535,99.60591220527273,0.95367747770761,0.943572344193226
Adam Conley,2015-09-02,2015,MIA,ATL,5,4,3,3,4,0,0,0.42,0.8,5.7,0.88,49,89.6241557811975,86.29250561723848,0.82923904312729,0.962826426258422
Adam Conley,2017-07-29,2017,MIA,CIN,7.2,5,2,2,7,0.1,0.2,0.58,0.58,14.6,0.79,61,100.25057645662397,101.84534523857883,0.95367747770761,1.01590782655145
Adam Conley,2017-08-30,2017,MIA,WSN,6,7,2,2,3,0.05,0.43,0.43,0.65,15.5,0.8,43,94.60480578859492,96.48711021000251,0.95367747770761,1.01989649897505
Adam Conley,2017-08-09,2017,MIA,WSN,5,11,5,3,4,0.05,0.35,0.45,0.69,8.4,0.84,25,91.33369204005781,93.15091275012037,0.95367747770761,1.01989649897505
Adam Conley,2015-08-18,2015,MIA,MIL,3.2,9,4,1,7,0,0.46,0.51,0.61,6.5,0.77,35,79.34159164641912,70.33722396290763,0.82923904312729,0.886511380769384
Adam Conley,2017-05-03,2017,MIA,TBR,5.1,5,2,3,5,0.06,0.29,0.47,0.78,5.6,0.72,40,99.2746068440298,97.6778777852829,1.03811154286343,0.983916037448977
Adam Conley,2015-08-28,2015,MIA,WSN,5,6,3,1,6,0.07,0.29,0.46,0.61,17.4,0.81,39,77.05289188738779,82.34929393113727,0.82923904312729,1.06873722600172
Adam Conley,2016-06-12,2016,MIA,ARI,5,11,5,1,2,0.04,0.16,0.5,0.78,14.1,0.86,23,87.98294761572154,83.86297701292013,0.9473774912859,0.953173078256073
Adam Conley,2016-09-26,2016,MIA,NYM,3,2,0,1,2,0,0.22,0.47,0.62,9.7,0.74,53,87.98294761572154,97.9546619090738,0.9473774912859,1.11333689724633
Adam Conley,2016-05-10,2016,MIA,MIL,4,7,4,2,4,0,0.33,0.38,0.63,10.1,0.76,37,84.45870334813799,78.2694664835749,0.9473774912859,0.926718779483849
Adam Conley,2017-08-20,2017,MIA,NYM,7,3,1,2,11,0.17,0.33,0.45,0.65,26.2,0.64,74,84.78192776820654,86.81209679943284,0.95367747770761,1.02394577576458
Adam Conley,2016-04-19,2016,MIA,WSN,6.2,8,4,1,8,0.11,0.58,0.46,0.82,17.9,0.75,45,79.0491778728955,92.37341348732843,0.9473774912859,1.16855628322735
Adam Conley,2017-04-15,2017,MIA,NYM,6,4,3,2,2,0.05,0.4,0.52,0.76,23.9,0.87,57,75.29283686501581,77.09578225326459,0.95367747770761,1.02394577576458
Adam Conley,2016-08-01,2016,MIA,CHC,4,5,2,6,4,0,0.42,0.34,0.56,24.7,0.79,39,69.53750786038506,77.83646693116957,0.9473774912859,1.11934507471057
Adam Conley,2016-07-17,2016,MIA,STL,5.1,3,2,3,9,0.1,0.3,0.35,0.66,37.2,0.7,53,65.76694544506718,73.52775290430037,0.9473774912859,1.1180046816332
Adam Conley,2016-08-13,2016,MIA,CHW,4,5,5,4,4,0.08,0.33,0.43,0.67,14.1,0.71,28,69.46769628028368,61.40267230831997,1.0059035082578,0.883902527306743
Adam Conley,2015-09-29,2015,MIA,TBR,6,5,2,2,5,0.11,0.33,0.46,0.84,17.6,0.74,53,62.29496632810443,56.628101815858884,0.90928282481542,0.909031742911643
Adam Conley,2017-08-25,2017,MIA,SDP,5.1,6,5,0,4,0.11,0.61,0.55,0.7,9.7,0.78,43,61.83644765456144,50.92442004364959,0.95367747770761,0.823534047882731
Adam Conley,2015-09-08,2015,MIA,MIL,4.1,8,2,3,7,0.07,0.29,0.42,0.79,21.5,0.8,37,50.21871645178869,44.51946366214137,0.82923904312729,0.886511380769384
Adam Conley,2017-08-04,2017,MIA,ATL,5.1,5,3,1,2,0.1,0.3,0.36,0.73,19.5,0.84,44,56.562611202838355,53.82288849542843,0.95367747770761,0.951563008688106
Adam Conley,2015-08-12,2015,MIA,BOS,4.2,8,4,1,3,0.06,0.38,0.44,0.68,17.9,0.82,33,53.42036595790592,58.43410029038947,0.90928282481542,1.09385436139532
Adam Conley,2016-05-22,2016,MIA,WSN,5.1,7,6,7,2,0.05,0.21,0.42,0.64,9.3,0.89,27,54.10472852733775,63.22442047293057,0.9473774912859,1.16855628322735
Adam Conley,2016-07-09,2016,MIA,CIN,5.2,4,2,1,7,0.14,0.36,0.44,0.68,12.1,0.78,58,45.66359507998038,42.62613798792389,0.9473774912859,0.933481866972227
Adam Conley,2017-04-08,2017,MIA,NYM,5,1,1,3,6,0.1,0.4,0.4,0.79,14,0.74,59,45.00404017302211,46.08169682750545,0.95367747770761,1.02394577576458
Adam Conley,2016-08-07,2016,MIA,COL,5,7,6,4,2,0.06,0.28,0.56,0.7,15.1,0.92,19,42.08250816291968,44.35844618246,0.9473774912859,1.05408275596904
Adam Conley,2016-05-27,2016,MIA,ATL,4.1,8,2,1,3,0.06,0.29,0.37,0.73,14.3,0.9,44,38.64352786955186,34.56380434752097,0.9473774912859,0.894426732057106
Adam Conley,2017-09-09,2017,MIA,ATL,4.2,9,4,2,2,0.15,0.3,0.46,0.73,23,0.82,30,36.16344995467257,34.41180124340998,0.95367747770761,0.951563008688106
Adam Conley,2017-09-16,2017,MIA,MIL,5.2,5,3,3,6,0.19,0.38,0.55,0.72,7.1,0.7,43,33.72203561174109,35.881153397517856,0.95367747770761,1.06402691138328
Adam Conley,2017-09-27,2017,MIA,COL,1.1,3,6,3,0,0,0.43,0.47,0.65,19,0.77,12,26.46455000638618,25.300524807581926,0.95367747770761,0.956015681410666
Adam Conley,2016-04-24,2016,MIA,SFG,5.2,7,4,4,2,0.1,0.3,0.48,0.69,8.3,0.88,35,20.804409708638364,19.890151470399957,0.9473774912859,0.956054593663439
Adam Conley,2017-05-08,2017,MIA,STL,3.2,6,7,3,2,0.13,0.47,0.46,0.69,23.2,0.82,25,19.187990851477114,21.46495256832453,0.95367747770761,1.11866597886522
Adam Conley,2017-04-28,2017,MIA,PIT,1.2,5,9,3,2,0.13,0.38,0.35,0.48,25.2,0.74,3,15.506795787525741,14.559524702452752,0.95367747770761,0.938912519513863
Adam Conley,2017-09-22,2017,MIA,ARI,1.2,6,7,1,0,0,0.46,0.39,0.79,11.6,1,9,13.017697570708878,13.859116785606771,0.95367747770761,1.06463656190563
Adam Conley,2015-07-11,2015,MIA,CIN,5,5,2,2,2,0.12,0.53,0.46,0.71,22,0.94,44,6.592450392861956,6.636448980352416,0.82923904312729,1.00667408700384
Adam Conley,2016-06-07,2016,MIA,MIN,6.2,5,3,1,8,0.29,0.47,0.45,0.56,17.9,0.78,54,-23.77961683564346,-23.898322341141473,1.0059035082578,0.995032893782102
Adam Conley,2017-09-04,2017,MIA,WSN,4,4,3,2,2,0.21,0.57,0.49,0.75,22.8,0.85,33,-35.86118032503799,-35.16158782884034,0.95367747770761,1.01989649897505
Adam Conley,2016-06-28,2016,MIA,DET,4.1,5,5,3,9,0.33,0.67,0.35,0.59,30.6,0.72,31,-72.00491836980166,-66.84166242769112,1.0059035082578,1.07724607310143
Adam Conley,2016-04-07,2016,MIA,WSN,1,2,3,2,2,0.33,0.67,0.23,0.71,19.3,0.63,30,-200.8597436083419,-171.88709392208486,0.9473774912859,1.16855628322735
Adam Wainwright,6/2/2019,2019,STL,CHC,8,2,0,7,8,0,0.2,0.36,0.53,8,0.71,78,220.28368081125055,248.00813956656532,1.05333371974968,1.1258579784631
Adam Wainwright,8/30/2016,2016,STL,MIL,7,3,1,0,7,0,0.24,0.41,0.8,-0.4,0.78,79,195.51976665158404,181.19183951632291,0.9473774912859,0.926718779483849
Adam Wainwright,7/22/2017,2017,STL,CHC,7.2,4,2,0,3,0,0.4,0.55,0.61,5.7,0.82,75,184.02160609846044,211.87635475045658,0.95367747770761,1.15136672938879
Adam Wainwright,8/20/2020,2020,STL,CIN,7,6,2,0,4,0,0.16,0.49,0.66,4.6,0.82,57,240.38520896803797,289.80068803199373,1.25272400316868,1.20556788529583
Adam Wainwright,4/13/2015,2015,STL,MIL,7,8,3,1,4,0,0.2,0.44,0.64,5.7,0.83,51,155.05111628394067,137.45457918671056,0.82923904312729,0.886511380769384
Adam Wainwright,6/9/2016,2016,STL,CIN,6,2,2,1,9,0,0.1,0.44,0.47,16.2,0.66,72,174.58272409416566,162.96980722851896,0.9473774912859,0.933481866972227
