player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier,z_game_score,z_LYAS,z_OLYAS
Aaron Nola,5/26/2017,2017,PHI,CIN,6,6,5,2,5,0.11,0.26,0.59,0.6,16.2,0.78,38,73.2233567383903,74.38818119689955,0.95367747770761,1.01590782655145,-0.6982653132438987,-0.41061444073702147,-0.3993551681084344
Aaron Nola,7/15/2017,2017,PHI,MIL,6,7,2,2,7,0.11,0.39,0.45,0.66,20.4,0.7,53,72.38412055800761,77.01865223053183,0.95367747770761,1.06402691138328,0.07734346338091164,-0.42338472568031094,-0.3591125842832764
Aaron Nola,9/9/2019,2019,PHI,ATL,6,6,4,4,7,0.13,0.63,0.46,0.69,9.4,0.71,45,71.7530929893482,86.18919593182008,1.05333371974968,1.20119136807963,-0.3363145508189872,-0.4329867924729714,-0.21881589638864826
Aaron Nola,9/2/2015,2015,PHI,NYM,4,9,6,0,4,0.06,0.24,0.48,0.68,18.2,0.84,18,56.09802126756117,61.22906064386274,0.82923904312729,1.09146560360532,-1.7324103487436457,-0.6712030793395505,-0.6006715883047469
Aaron Nola,5/31/2017,2017,PHI,MIA,3,5,4,1,4,0,0.3,0.47,0.65,-7.3,0.84,32,62.89502965481688,63.06288420820663,0.95367747770761,1.00266880474198,-1.008508823893823,-0.5677760156640975,-0.5726166135245244
Aaron Nola,5/23/2019,2019,PHI,CHC,5.1,4,3,4,6,0.08,0.58,0.33,0.65,8.9,0.69,53,67.91895824945937,76.46710103405601,1.05333371974968,1.1258579784631,0.07734346338091164,-0.49132912122841044,-0.36755055792915803
Aaron Nola,4/9/2019,2019,PHI,WSN,6.1,7,4,1,3,0.09,0.41,0.5,0.61,4.5,0.91,38,63.800423405238114,76.54727372537883,1.05333371974968,1.19979256625269,-0.6982653132438987,-0.553999040303621,-0.3663240261750365
Aaron Nola,9/2/2018,2018,PHI,CHC,5.2,5,4,2,11,0.2,0.6,0.5,0.6,9,0.61,39,59.154792598202214,57.52550731136778,1.00586282261864,0.972457256373105,-0.6465580614689114,-0.6246895449957807,-0.6573308533292583
Aaron Nola,8/18/2015,2015,PHI,TOR,5,4,3,4,5,0.07,0.4,0.44,0.51,13.5,0.8,42,52.792960808783285,62.082171238194185,0.90928282481542,1.17595547374311,-0.4914363061439493,-0.7214947192854675,-0.5876201712142088
Aaron Nola,6/21/2016,2016,PHI,MIN,3,7,7,3,2,0,0.4,0.47,0.58,0.1,0.94,15,56.71283979557477,56.43114109639152,1.0059035082578,0.995032893782102,-1.8875321040686077,-0.661847658333312,-0.6740731491304748
Aaron Nola,9/12/2018,2018,PHI,WSN,5,6,4,1,5,0.13,0.33,0.39,0.62,14,0.73,35,54.84969971739444,60.94157739186779,1.00586282261864,1.1110649229779,-0.8533870685688607,-0.6901982350169533,-0.6050696861050335
Aaron Nola,6/17/2018,2018,PHI,MIL,4.1,7,4,4,4,0.07,0.4,0.37,0.62,20.3,0.79,28,49.488450872837085,50.48974128237646,1.00586282261864,1.02023280971377,-1.2153378309937721,-0.7717779821694885,-0.7649683831008419
Aaron Nola,4/15/2019,2019,PHI,NYM,4,7,5,3,6,0.08,0.46,0.42,0.6,17.3,0.74,35,51.72921897690678,50.251732967418036,1.05333371974968,0.971438076222486,-0.8533870685688607,-0.7376812072094812,-0.768609582507084
Aaron Nola,9/14/2015,2015,PHI,WSN,5,9,6,1,8,0.13,0.47,0.52,0.49,10.1,0.81,20,39.82005885097247,42.55717923561356,0.82923904312729,1.06873722600172,-1.628995845193671,-0.918897617796181,-0.886325656772972
Aaron Nola,8/1/2015,2015,PHI,ATL,5,5,2,0,3,0.12,0.41,0.43,0.76,5,0.83,49,39.61274909019065,38.140201640779814,0.82923904312729,0.962826426258422,-0.12948554371903778,-0.9220521585304733,-0.9538993304007312
Aaron Nola,8/17/2017,2017,PHI,SFG,5,7,5,3,3,0.11,0.33,0.43,0.56,8.7,0.82,38,45.02311372257627,42.48256495808949,0.95367747770761,0.943572344193226,-0.6982653132438987,-0.839725038206425,-0.8874671524516641
Aaron Nola,6/3/2019,2019,PHI,SDP,5.1,8,6,3,5,0.11,0.47,0.4,0.65,11,0.87,31,26.480809714506954,25.450961377941486,1.05333371974968,0.961109635707201,-1.0602160756688102,-1.1218750589314244,-1.1480272293305724
Aaron Nola,9/4/2019,2019,PHI,CIN,4,5,5,3,6,0.2,0.5,0.37,0.54,10.5,0.72,33,12.513604590626198,11.227446117978099,1.05333371974968,0.897219185460635,-0.9568015721188354,-1.3344078279690947,-1.3656274225351739
Aaron Nola,7/18/2019,2019,PHI,LAD,5,5,4,3,5,0.13,0.47,0.37,0.65,12.4,0.9,29,-5.050631058563543,-4.210347285396439,1.05333371974968,1.19957588203748,-1.1636305792187849,-1.6016750160316457,-1.6018043988894473
Aaron Nola,5/13/2019,2019,PHI,MIL,3,5,3,3,3,0.18,0.27,0.44,0.51,17.6,0.89,30,-20.924042956906106,-18.882322263162525,1.05333371974968,1.10812868593641,-1.1119233274437974,-1.8432136885798227,-1.8262654081057579
Aaron Nola,8/21/2020,2020,PHI,ATL,2.2,6,4,3,3,0.18,0.64,0.28,0.6,16.3,0.77,18,-17.96085964912286,-13.259356119755003,1.25272400316868,1.35458007816557,-1.7324103487436457,-1.798124241694518,-1.7402417707119482
Aaron Nola,4/3/2019,2019,PHI,WSN,3,5,6,2,2,0.25,0.5,0.43,0.52,12.6,0.79,10,-39.91137776353597,-33.265231746010144,1.05333371974968,1.19979256625269,-2.1460683629435446,-2.1321355456948665,-2.0463041133843003
Aaron Nola,6/15/2019,2019,PHI,ATL,4.1,6,5,2,4,0.27,0.47,0.3,0.57,10.3,0.82,27,-48.21833674143653,-40.142093943385724,1.05333371974968,1.20119136807963,-1.2670450827687596,-2.258538858182699,-2.1515106333929275
Aaron Nola,6/16/2016,2016,PHI,TOR,3,8,6,3,5,0.25,0.42,0.47,0.46,10,0.96,4,-99.1844636995045,-82.18942160856768,1.0059035082578,1.20677894744018,-2.4563118735934686,-3.034067820022275,-2.794776834219876
Aaron Sanchez,6/7/2016,2016,TOR,DET,8,3,2,1,12,0.07,0.13,0.59,0.53,-11.2,0.77,86,184.7140612213798,198.98249709734853,1.0059035082578,1.07724607310143,1.7836827719554944,1.2858901881823737,1.5067662594438305
Aaron Sanchez,5/19/2015,2015,TOR,LAA,7.1,6,3,3,5,0,0.27,0.44,0.6,-2.7,0.78,54,166.30782865874033,157.05212664825697,0.90928282481542,0.944345963234985,0.129050715155899,1.0058107063252197,0.8652893429360391
Aaron Sanchez,9/12/2018,2018,TOR,BOS,7,3,1,3,6,0,0.31,0.43,0.62,8.1,0.76,73,197.65253067542358,234.1019913841439,1.0810136221583,1.18441180886561,1.1114884988806588,1.4827691425463805,2.044046151396099
Aaron Sanchez,4/29/2016,2016,TOR,TBR,7,6,0,2,6,0,0.35,0.47,0.67,1.4,0.75,72,181.00227727590854,168.5150609914694,1.0059035082578,0.931010722779999,1.0597812471056713,1.229409617230367,1.0406564503061693
Aaron Sanchez,5/22/2019,2019,TOR,BOS,6,4,2,2,5,0,0.31,0.4,0.64,-2.5,0.67,65,194.1458400249793,194.97154425303242,1.08838345119957,1.00425301014921,0.6978304846807599,1.4294093853517815,1.4454042052746716
Aaron Sanchez,7/4/2016,2016,TOR,KCR,8,3,1,1,3,0.04,0.38,0.49,0.64,10.6,0.76,74,177.73309087407068,150.05602638754485,1.0059035082578,0.844277369225881,1.163195750655646,1.1796638569067837,0.7582586447868364
Aaron Sanchez,9/27/2016,2016,TOR,BAL,6,5,1,3,10,0,0.39,0.36,0.49,9.6,0.71,67,170.89294701791763,202.36284232077693,1.0059035082578,1.18414976072453,0.8012449882307346,1.0755804199220553,1.5584808855592713
Aaron Sanchez,7/25/2016,2016,TOR,SDP,7,3,0,2,7,0,0.35,0.41,0.63,5.4,0.75,79,159.0646807869026,136.01546062472107,0.9473774912859,0.85509529803753,1.4217320095305828,0.8955949358759876,0.5434573269092311
Aaron Sanchez,5/27/2016,2016,TOR,BOS,6.2,5,3,2,6,0,0.42,0.53,0.66,-11.6,0.79,60,167.78470517740107,199.03157330090258,1.0059035082578,1.18623192197682,0.4392942258058231,1.028283681645172,1.5075170577647752
Aaron Sanchez,8/3/2019,2019,HOU,SEA,6,0,0,2,6,0,0.25,0.32,0.52,11.8,0.66,80,178.66902734892142,183.44256379769234,1.08838345119957,1.02671720174224,1.4734392613055702,1.193905587366035,1.2690266833553447
Aaron Sanchez,5/7/2019,2019,TOR,MIN,7,6,3,3,6,0.05,0.3,0.51,0.76,10.1,0.68,57,178.65814351440943,234.99419834296404,1.08838345119957,1.31532878222263,0.28417247048086103,1.193739972880813,2.0576956890152718
Aaron Sanchez,7/28/2019,2019,TOR,TBR,5.2,6,4,0,10,0,0.5,0.43,0.68,12.1,0.71,62,172.43259017354788,171.24447628465927,1.08838345119957,0.993109690646688,0.5427087293557978,1.0990084873338035,1.0824127450250627
Aaron Sanchez,6/5/2015,2015,TOR,HOU,8,6,1,0,3,0.04,0.36,0.48,0.69,-1.4,0.8,65,141.7299139039795,147.243575000762,0.90928282481542,1.03890259257843,0.6978304846807599,0.631819472311627,0.7152320122028972
Aaron Sanchez,6/1/2016,2016,TOR,NYY,6.2,7,0,2,6,0,0.48,0.46,0.59,2.9,0.78,68,145.6850051009772,129.01845725065058,1.0059035082578,0.885598742034057,0.8529522400057219,0.6920023418577487,0.4364128123695177
Aaron Sanchez,5/4/2016,2016,TOR,TEX,7,7,3,2,5,0.05,0.68,0.56,0.67,-6,0.82,60,145.42347018883015,146.57802363602397,1.0059035082578,1.00793925111053,0.4392942258058231,0.6880226810318616,0.7050499929968409
Aaron Sanchez,6/29/2016,2016,TOR,COL,8,6,1,2,3,0,0.36,0.44,0.62,5.4,0.91,72,135.58866655283802,142.9216753181827,0.9473774912859,1.05408275596904,1.0597812471056713,0.5383708336393321,0.6491128996803167
Aaron Sanchez,6/24/2016,2016,TOR,CHW,6,8,2,1,4,0,0.41,0.53,0.77,1.6,0.81,50,137.24547466669424,121.31162191930461,1.0059035082578,0.883902527306743,-0.07777829194405043,0.5635817482839438,0.3185088465462864
Aaron Sanchez,10/2/2016,2016,TOR,BOS,7,2,1,2,6,0.06,0.38,0.53,0.57,14,0.74,71,131.62247405553313,156.1347803742392,1.0059035082578,1.18623192197682,1.008073995330684,0.4780190405273805,0.8512552084191192
Aaron Sanchez,9/6/2016,2016,TOR,NYY,7,5,3,2,4,0.05,0.27,0.45,0.64,13.9,0.86,51,131.46152949421187,116.42216514594712,1.0059035082578,0.885598742034057,-0.026071040169063073,0.4755700184806808,0.2437068922401695
Aaron Sanchez,4/25/2018,2018,TOR,BOS,6,3,2,2,8,0.08,0.46,0.43,0.68,0.1,0.61,62,134.9429304540206,159.82800035267275,1.0810136221583,1.18441180886561,0.5427087293557978,0.5285449536632014,0.9077563873587833
Aaron Sanchez,3/30/2019,2019,TOR,DET,5,3,0,3,6,0,0.27,0.4,0.75,8.5,0.78,66,135.6125780194664,101.36018097470236,1.08838345119957,0.747424630185503,0.7495377364557473,0.5387346838276275,0.013279279529474216
Aaron Sanchez,4/4/2018,2018,TOR,CHW,6,6,3,2,7,0.07,0.5,0.34,0.58,2.6,0.61,52,133.0187262065788,99.77471055685432,1.0810136221583,0.750080183461565,0.02563621160592428,0.4992651905842137,-0.01097623417008379
Aaron Sanchez,5/9/2016,2016,TOR,SFG,7,3,1,5,5,0,0.37,0.45,0.62,7.8,0.85,68,115.43794731318691,110.36497981185039,0.9473774912859,0.956054593663439,0.8529522400057219,0.23174627130786835,0.15104029928578339
Aaron Sanchez,4/5/2016,2016,TOR,TBR,7,5,1,0,8,0.12,0.41,0.52,0.68,3.7,0.71,71,121.18119563981718,112.82099253997065,1.0059035082578,0.931010722779999,1.008073995330684,0.3191387352477514,0.18861391132079475
Aaron Sanchez,8/10/2019,2019,HOU,BAL,5,3,1,3,6,0,0.31,0.42,0.71,9,0.76,63,129.45232768567686,113.10089073664693,1.08838345119957,0.873687578729887,0.5944159811307852,0.4449968851919507,0.19289596822172264
Aaron Sanchez,6/8/2019,2019,TOR,ARI,6,6,5,4,3,0,0.25,0.45,0.69,1.8,0.85,40,125.27297928982944,124.00081881295809,1.05333371974968,0.989844893255647,-0.594850809693924,0.38140159325885686,0.35964985514571163
Aaron Sanchez,7/31/2016,2016,TOR,BAL,7,4,2,2,3,0,0.43,0.39,0.74,6.5,0.91,67,115.15583362535295,136.36175283349547,1.0059035082578,1.18414976072453,0.8012449882307346,0.22745347237443933,0.5487551207497356
Aaron Sanchez,4/8/2017,2017,TOR,TBR,7,4,1,3,6,0.05,0.26,0.36,0.67,14.4,0.77,72,118.50043261786054,116.59447609735486,1.03811154286343,0.983916037448977,1.0597812471056713,0.27834675266162223,0.24634301247010545
Aaron Sanchez,7/14/2017,2017,TOR,DET,6,7,0,2,4,0,0.35,0.43,0.63,4.8,0.88,60,116.62145072527773,124.95958452723627,1.03811154286343,1.07149742821842,0.4392942258058231,0.2497551181105209,0.37431765005096473
Aaron Sanchez,4/16/2015,2015,TOR,TBR,5.1,5,3,3,4,0,0.31,0.38,0.71,-0.8,0.83,49,98.97543548115846,89.97181262087635,0.90928282481542,0.909031742911643,-0.12948554371903778,-0.018756473797108177,-0.16094707090396196
Aaron Sanchez,8/13/2016,2016,TOR,HOU,7,5,2,3,6,0.06,0.33,0.43,0.56,5.6,0.77,66,108.6878740672553,112.16663364516785,1.0059035082578,1.03200687848361,0.7495377364557473,0.12903339887270357,0.17860312148918145
Aaron Sanchez,4/17/2016,2016,TOR,BOS,7,2,1,4,7,0.06,0.19,0.58,0.56,-1.3,0.86,74,107.71214766424522,127.77158794400866,1.0059035082578,1.18623192197682,1.163195750655646,0.11418620271458785,0.41733742931074
Aaron Sanchez,7/23/2019,2019,TOR,CLE,5,5,1,0,6,0,0.21,0.4,0.69,16.3,0.83,65,112.16879848062769,112.53418235897824,1.08838345119957,1.00325744666342,0.6978304846807599,0.18200108265934428,0.18422611057981572
Aaron Sanchez,5/28/2018,2018,TOR,BOS,5,9,7,1,4,0.05,0.45,0.44,0.58,12.4,0.8,21,110.11204755304443,130.41800942019742,1.0810136221583,1.18441180886561,-1.5772885934186838,0.15070441550345937,0.45782403293821516
Aaron Sanchez,6/15/2018,2018,TOR,WSN,6,6,3,2,8,0.06,0.25,0.45,0.72,-2.4,0.77,59,101.70278999497069,112.99840253239964,1.00586282261864,1.1110649229779,0.38758697403083575,0.02274447086767871,0.19132803985536595
Aaron Sanchez,5/8/2015,2015,TOR,BOS,7,2,0,5,3,0.05,0.42,0.43,0.41,-2,0.86,69,91.71935853913142,100.32762036240999,0.90928282481542,1.09385436139532,0.9046594917807093,-0.12916898017625952,-0.0025174756765141476
Aaron Sanchez,4/19/2018,2018,TOR,NYY,6,7,3,2,2,0,0.35,0.42,0.67,1.6,0.9,51,106.33931001171197,131.00737719752993,1.0810136221583,1.23197505403318,-0.026071040169063073,0.09329634070252352,0.46684054818582854
Aaron Sanchez,5/19/2017,2017,TOR,BAL,6,6,3,2,4,0.05,0.4,0.41,0.66,23,0.84,50,97.55134168287651,94.96771797583952,1.03811154286343,0.973515241692565,-0.07777829194405043,-0.040426277858390584,-0.08451659991259558
Aaron Sanchez,6/3/2018,2018,TOR,DET,6,2,1,3,7,0.08,0.39,0.36,0.64,19.2,0.73,64,101.29097639623271,84.67668855792462,1.0810136221583,0.8359746501671,0.6461232329057726,0.01647808588293292,-0.24195517600888775
Aaron Sanchez,4/27/2015,2015,TOR,BOS,5.2,5,3,2,7,0.07,0.29,0.51,0.54,6.3,0.78,47,83.94499038695957,91.82359385206394,0.90928282481542,1.09385436139532,-0.23290004726901248,-0.24746809415392199,-0.13261736855440995
Aaron Sanchez,7/19/2016,2016,TOR,ARI,7,6,1,0,5,0.05,0.19,0.45,0.66,3,0.87,72,86.39135343036122,82.34591228392576,0.9473774912859,0.953173078256073,1.0597812471056713,-0.21024287213748516,-0.2776128427859936
Aaron Sanchez,6/9/2018,2018,TOR,BAL,6.1,6,2,4,5,0.05,0.32,0.4,0.73,7.1,0.75,57,98.30737879907579,84.55266283681456,1.0810136221583,0.860084602699319,0.28417247048086103,-0.02892199619459821,-0.24385259871928167
Aaron Sanchez,8/6/2016,2016,TOR,KCR,6,9,4,1,3,0.04,0.46,0.51,0.75,10.8,0.87,47,88.74080749850312,74.92185549781655,1.0059035082578,0.844277369225881,-0.23290004726901248,-0.1744922710401142,-0.3911906863424713
Aaron Sanchez,5/14/2017,2017,TOR,SEA,5,5,0,2,4,0,0.27,0.46,0.61,1.9,0.94,58,88.54053349082196,85.75843206174625,1.03811154286343,0.968578217011036,0.3358797222558484,-0.177539751838257,-0.22540599030287725
Aaron Sanchez,5/20/2016,2016,TOR,MIN,7,8,2,0,7,0.1,0.48,0.51,0.61,3.6,0.81,67,84.2243007464256,83.80594969848993,1.0059035082578,0.995032893782102,0.8012449882307346,-0.24321795222561848,-0.2552762812758168
Aaron Sanchez,4/27/2019,2019,TOR,OAK,5,2,0,4,4,0,0.31,0.33,0.68,16.2,0.81,61,91.07592719638002,106.39758851483778,1.08838345119957,1.16822953979289,0.4910014775808105,-0.13895978970097747,0.09034467679235905
Aaron Sanchez,5/30/2015,2015,TOR,MIN,6,7,2,3,5,0.06,0.29,0.54,0.71,13,0.84,47,74.29749961566796,63.5935003062891,0.90928282481542,0.855930558030225,-0.23290004726901248,-0.3942696847156763,-0.5644989180498184
Aaron Sanchez,5/15/2016,2016,TOR,TEX,6.2,7,6,4,6,0.11,0.33,0.44,0.56,-0.9,0.81,40,79.23501934546691,79.86408606079829,1.0059035082578,1.00793925111053,-0.594850809693924,-0.3191376356733026,-0.31558136574127976
Aaron Sanchez,5/17/2019,2019,TOR,CHW,3,3,2,2,4,0,0.38,0.35,0.68,6.4,0.65,48,84.12115694321477,67.88975282504516,1.08838345119957,0.807047302866668,-0.18119279549402514,-0.24478744575786374,-0.4987721718094884
Aaron Sanchez,5/2/2015,2015,TOR,CLE,5.2,4,2,6,5,0.06,0.5,0.38,0.46,-6.9,0.76,51,70.00568468253918,73.03893420761406,0.90928282481542,1.04332861736629,-0.026071040169063073,-0.4595763300928185,-0.4199967887052548
Aaron Sanchez,4/12/2016,2016,TOR,NYY,6,3,1,3,5,0.06,0.38,0.39,0.5,-4.8,0.81,57,74.86939811962806,66.3042447915896,1.0059035082578,0.885598742034057,0.28417247048086103,-0.3855673586900262,-0.5230282609760329
Aaron Sanchez,8/25/2018,2018,TOR,PHI,4,10,6,2,2,0.05,0.42,0.47,0.6,4.2,0.83,24,74.24273493748181,75.84246186113462,1.00586282261864,1.02154725206446,-1.4221668380937216,-0.39510301454774543,-0.37710667694942945
Aaron Sanchez,4/4/2019,2019,TOR,CLE,6,5,2,2,5,0.11,0.33,0.52,0.7,10.9,0.8,63,79.35403742696064,79.61252897140601,1.08838345119957,1.00325744666342,0.5944159811307852,-0.3173265902851193,-0.3194298427354183
Aaron Sanchez,5/5/2018,2018,TOR,TBR,3.2,5,2,4,3,0,0.29,0.4,0.59,8.7,0.76,35,77.7681199780681,65.08568401755481,1.0810136221583,0.836919859139067,-0.8533870685688607,-0.3414587931051377,-0.5416705624757117
Aaron Sanchez,5/13/2015,2015,TOR,BAL,5.2,7,5,4,1,0.04,0.33,0.4,0.65,8,0.88,36,65.24104268050638,62.082081026412325,0.90928282481542,0.951580147644729,-0.8016798167938733,-0.5320777753843917,-0.5876215513302212
Aaron Sanchez,9/21/2016,2016,TOR,SEA,6,4,1,3,5,0.06,0.31,0.43,0.68,12.9,0.84,64,71.06708285841358,76.31353853786786,1.0059035082578,1.07382399091724,0.6461232329057726,-0.44342550454330143,-0.3698998526167787
Aaron Sanchez,8/31/2016,2016,TOR,BAL,6,5,0,3,2,0.05,0.5,0.46,0.71,7.2,0.88,59,67.29494470244683,79.68729266737289,1.0059035082578,1.18414976072453,0.38758697403083575,-0.5008244587628208,-0.3182860611603476
Aaron Sanchez,4/21/2019,2019,TOR,OAK,4,2,1,3,2,0,0.33,0.46,0.82,13.1,0.9,55,72.57340852598733,84.78239964351557,1.08838345119957,1.16822953979289,0.18075796693088633,-0.4205044145784527,-0.2403379419968986
Aaron Sanchez,5/12/2019,2019,TOR,CHW,6,9,5,2,11,0.13,0.73,0.36,0.7,4.9,0.69,40,67.8171728442452,54.73166643199074,1.08838345119957,0.807047302866668,-0.594850809693924,-0.4928779446204862,-0.7000727707824352
Aaron Sanchez,8/20/2016,2016,TOR,CLE,4,4,4,1,5,0.08,0.5,0.39,0.7,1.5,0.77,38,62.19501391557978,64.2253722382261,1.0059035082578,1.0326450336582,-0.6982653132438987,-0.5784278448676108,-0.5548321477784017
Aaron Sanchez,6/30/2019,2019,TOR,KCR,3,7,6,4,3,0,0.55,0.38,0.64,1.7,0.79,23,62.342604084711375,58.11564137411026,1.08838345119957,0.932197848122329,-1.473874089868709,-0.5761820306871743,-0.6483026149702895
Aaron Sanchez,6/2/2019,2019,TOR,COL,6,7,4,3,2,0.09,0.48,0.51,0.74,8.7,0.91,42,57.24868766839511,51.8545642799216,1.05333371974968,0.905777344282227,-0.4914363061439493,-0.6536938987813217,-0.7440884710307318
Aaron Sanchez,7/17/2019,2019,TOR,BOS,5,8,4,1,4,0.11,0.53,0.41,0.68,17.9,0.79,40,54.88717744399432,55.120613166725114,1.08838345119957,1.00425301014921,-0.594850809693924,-0.6896279530642747,-0.6941224214434972
Aaron Sanchez,4/10/2018,2018,TOR,BAL,8,3,1,5,4,0.15,0.35,0.4,0.64,11.6,0.76,73,52.83994585109771,45.4468238339949,1.0810136221583,0.860084602699319,1.1114884988806588,-0.7207797687239293,-0.8421180743710088
Aaron Sanchez,8/31/2018,2018,TOR,MIA,4.1,8,5,3,2,0.06,0.33,0.44,0.64,7.2,0.88,31,47.86901172842108,41.855765292127685,1.00586282261864,0.874381228707858,-1.0602160756688102,-0.7964202697709108,-0.8970563240397725
Aaron Sanchez,5/24/2015,2015,TOR,SEA,6.2,7,2,2,4,0.1,0.7,0.41,0.73,1.8,0.79,52,43.03635609851383,46.539076985248904,0.90928282481542,1.08138981094768,0.02563621160592428,-0.8699566482890134,-0.8254081055343868
Aaron Sanchez,7/9/2016,2016,TOR,DET,5,5,2,2,4,0.13,0.27,0.46,0.57,0.3,0.83,54,47.60941304584168,51.287053246296935,1.0059035082578,1.07724607310143,0.129050715155899,-0.8003704678497519,-0.7527706082032543
Aaron Sanchez,6/24/2019,2019,TOR,NYY,5.1,9,7,3,4,0.1,0.43,0.44,0.65,6,0.87,27,50.71866882589997,66.94854379808388,1.08838345119957,1.31999804702871,-1.2670450827687596,-0.7530583009043176,-0.5131713735798965
Aaron Sanchez,3/30/2018,2018,TOR,NYY,5.2,8,4,4,2,0.1,0.33,0.43,0.55,10.5,0.84,40,50.1698422043667,61.80799406056078,1.0810136221583,1.23197505403318,-0.594850809693924,-0.7614095523222996,-0.5918147044034308
Aaron Sanchez,4/11/2019,2019,TOR,BOS,5,5,1,4,5,0.07,0.6,0.38,0.74,4,0.84,47,49.902381237500286,50.11461657137312,1.08838345119957,1.00425301014921,-0.23290004726901248,-0.765479387295971,-0.7707072745139874
Aaron Sanchez,7/12/2019,2019,TOR,NYY,5,7,4,2,2,0.05,0.5,0.38,0.56,15.2,0.95,44,48.93371996593267,64.59241478888092,1.08838345119957,1.31999804702871,-0.38802180259397456,-0.780219076480733,-0.5492169022869012
Aaron Sanchez,5/27/2019,2019,TOR,TBR,3,6,1,2,1,0,0.31,0.42,0.7,7,0.92,42,45.99508464769383,45.67816428573945,1.08838345119957,0.993109690646688,-0.4914363061439493,-0.8249349874906848,-0.8385788840881854
Aaron Sanchez,5/17/2018,2018,TOR,OAK,4,5,4,4,8,0.11,0.56,0.37,0.81,11.2,0.65,36,45.0242173628932,56.951951166631616,1.0810136221583,1.26491818186647,-0.8016798167938733,-0.8397082446009401,-0.6661054723757596
Aaron Sanchez,4/22/2015,2015,TOR,BAL,5.1,2,2,7,4,0.08,0.42,0.46,0.53,-4.5,0.89,44,37.28059581743222,35.475474872235615,0.90928282481542,0.951580147644729,-0.38802180259397456,-0.9575395010935284,-0.9946659797890753
Aaron Sanchez,9/18/2018,2018,TOR,BAL,4,4,2,3,1,0.07,0.21,0.4,0.65,6.4,0.87,33,43.95401387695647,37.80417056240246,1.0810136221583,0.860084602699319,-0.9568015721188354,-0.8559930566504893,-0.9590401430789784
Aaron Sanchez,7/5/2019,2019,TOR,BAL,5,3,2,4,5,0.08,0.42,0.39,0.67,17.3,0.86,51,44.155716615166554,38.57830113658791,1.08838345119957,0.873687578729887,-0.026071040169063073,-0.8529238354932104,-0.9471970115162415
Aaron Sanchez,7/19/2017,2017,TOR,BOS,4,6,3,5,2,0,0.27,0.41,0.59,-2.1,1,30,41.960468562539845,43.32860816569673,1.03811154286343,1.03260544150306,-1.1119233274437974,-0.8863279520083744,-0.8745238566439828
Aaron Sanchez,4/16/2019,2019,TOR,MIN,6,4,4,4,5,0.13,0.67,0.39,0.66,1.4,0.72,43,41.380338814607654,54.42875066097772,1.08838345119957,1.31532878222263,-0.4397290543689619,-0.8951555292248317,-0.7047069648682455
Aaron Sanchez,9/5/2018,2018,TOR,TBR,6,6,3,2,8,0.13,0.38,0.37,0.75,11,0.75,47,37.154438193580766,31.095287179362785,1.0810136221583,0.836919859139067,-0.23290004726901248,-0.9594591857329784,-1.0616768185881473
Aaron Sanchez,6/17/2016,2016,TOR,BAL,6,6,1,2,6,0.11,0.44,0.45,0.67,14.2,0.88,60,27.430988670190207,32.48239867024302,1.0059035082578,1.18414976072453,0.4392942258058231,-1.1074166069547002,-1.040455923268305
